UNITID,INSTNM,CITY,STABBR,ZIP,ACCREDAGENCY,INSTURL,PREDDEG,MAIN,NUMBRANCH,HIGHDEG,CONTROL,ST_FIPS,LOCALE,LATITUDE,LONGITUDE,State
417062,Estes Institute of Cosmetology Arts and Science,Visalia,CA,93291,National Accrediting Commission of Career Arts and Sciences,www.estescosmetology.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,6,12,36.330422,-119.289234,California
417105,Baldwin Park Adult & Community Education,Baldwin Park,CA,91706-4221,Council on Occupational Education,www.bpusd.net,Predominantely certificate-degree granting,main campus,1,Certificate,Public,6,21,34.09673,-117.959486,California
417123,Ventura Adult and Continuing Education,Ventura,CA,93003-0000,Council on Occupational Education,www.adultedventura.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Public,6,12,34.256061,-119.219561,California
417248,CT Aero Tech School,Hartford,CT,06114,Council on Occupational Education,ctaero.cttech.org/,Predominantely certificate-degree granting,main campus,2,Certificate,Public,9,12,41.735077,-72.652599,Connecticut
417275,Stratford School for Aviation Maintenance Technicians,Stratford,CT,06615,Council on Occupational Education,www.cttech.org/platt,Predominantely certificate-degree granting,main campus,1,Certificate,Public,9,13,41.249749,-73.046359,Connecticut
417318,College of Business and Technology-Miami Campus,Miami,FL,33174,Accrediting Council for Independent Colleges and Schools,www.cbt.edu,Predominantely certificate-degree granting,main campus,4,Certificate,Private For Profit,12,21,25.76859,-80.337421,Florida
417327,City College-Altamonte Springs,Altamonte Springs,FL,32714,Accrediting Bureau of Health Education Schools,https://www.citycollege.edu,Predominantely associate's-degree granting,main campus,1,Associate,Private Non Profit,12,21,28.663604,-81.402219,Florida
417381,Empire Beauty School-Dunwoody,Dunwoody,GA,30338,National Accrediting Commission of Career Arts and Sciences,www.empire.edu,Predominantely certificate-degree granting,Not main campus,14,Certificate,Private For Profit,13,21,33.931981,-84.332317,Georgia
417406,Cobb Beauty College Inc,Kennesaw,GA,30144-2828,NULL,www.cobbbeautycollege.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,13,21,34.029027,-84.608874,Georgia
417442,Career Center of Southern Illinois,Red Bud,IL,62278,Council on Occupational Education,www.gotoccsi.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,17,42,38.289727,-89.948787,Illinois
417503,Crave Beauty Academy,Wichita,KS,67203,National Accrediting Commission of Career Arts and Sciences,www.cravebeautyacademy.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,20,11,37.684374,-97.387374,Kansas
417549,Camelot College,Baton Rouge,LA,70805,NULL,www.camelotcollege.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,22,12,30.473452,-91.115413,Louisiana
417600,Hastings Beauty School,Hastings,MN,55033,National Accrediting Commission of Career Arts and Sciences,hastingsbeautyschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,27,31,44.744595,-92.85026,Minnesota
417628,Kirksville Area Technical Center,Kirksville,MO,63501,Council on Occupational Education,kirksviller3.wixsite.com/katc,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,41,40.18649,-92.565103,Missouri
417637,South Central Career Center,West Plains,MO,65775,Council on Occupational Education,https://www.zizzers.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,33,36.738067,-91.856803,Missouri
417646,Saline County Career Center,Marshall,MO,65340-1698,Council on Occupational Education,https://www.marshallschools.com/o/career-center,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,33,39.115031,-93.21108,Missouri
417655,Warrensburg Area Career Center,Warrensburg,MO,64093,Council on Occupational Education,wacc.warrensburgr6.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,32,38.761649,-93.70714,Missouri
417673,Nevada Regional Technical Center,Nevada,MO,64772,NULL,nrtc.nevadar5.org/practical-nursing,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,33,37.860997,-94.363136,Missouri
417682,Cass Career Center,Harrisonville,MO,64701-2024,Council on Occupational Education,casscareercenter.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,31,38.660248,-94.333774,Missouri
417716,Applied Technology Services,Sunset Hills,MO,63127,Council on Occupational Education,www.appliedtech-stl.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,29,21,38.542285,-90.413236,Missouri
417725,Central College of Cosmetology,Saint Robert,MO,65584,National Accrediting Commission of Career Arts and Sciences,centralandsalemcolleges.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,29,33,37.806945,-92.142861,Missouri
417734,Southeast Missouri Hospital College of Nursing and Health Sciences,Cape Girardeau,MO,63703-4507,Higher Learning Commission,www.sehcollege.edu/,Predominantely associate's-degree granting,main campus,1,Bachelors,Private Non Profit,29,13,37.302453,-89.54587,Missouri
417752,Messenger College,Bedford,TX,76021-4202,Transnational Association of Christian Colleges and Schools,www.messengercollege.edu,Predominantly bachelor's-degree granting,main campus,1,Bachelors,Private Non Profit,48,21,32.85076,-97.161015,Texas
417804,Durham Beauty Academy,Durham,NC,27707,NULL,www.durhambeautyacademy.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,37,11,35.962965,-78.977967,North Carolina
417831,Union County Vocational Technical School,Scotch Plains,NJ,07076,Middle States Commission on Secondary Education,www.ucvts.tec.nj.us/domain/11,Predominantely certificate-degree granting,main campus,1,Certificate,Public,34,21,40.616491,-74.358205,New Jersey
417840,Prism Career Institute-Philadelphia,Philadelphia,PA,19152,Accrediting Council for Continuing Education & Training,PrismCareerInstitute.edu,Predominantely certificate-degree granting,main campus,3,Certificate,Private For Profit,42,11,40.057804,-75.046375,Pennsylvania
417868,Clinton Essex Warren Washington BOCES,Plattsburgh,NY,12901-0455,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.cves.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,32,44.693228,-73.517906,New York
417886,Jefferson Lewis BOCES-Practical Nursing Program,Watertown,NY,13601-9509,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.boces.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,41,43.970515,-75.97014,New York
417910,Veeb Nassau County School of Practical Nursing,Hicksville,NY,11801-4302,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.veeb.org/PN_main.php,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,21,40.766548,-73.520569,New York
417983,Cattaraugus Allegany BOCES-Practical Nursing Program,Olean,NY,14760,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.caboces.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,41,42.093196,-78.405395,New York
417992,Orange Ulster BOCES-Practical Nursing Program,Goshen,NY,10924,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.ouboces.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,23,41.38922,-74.322049,New York
418001,Wayne Finger Lakes BOCES-Practical Nursing Program,Newark,NY,14513-1863,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),https://www.wflboces.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,32,43.038167,-77.081794,New York
418010,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,13905,New York State Board of Regents and the Commissioner of Education,www.btboces.org/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,22,42.129648,-75.934739,New York
418029,Washington Saratoga Warren Hamilton Essex BOCES-Practical Nursing Program,Hudson Falls,NY,12839,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.wswheboces.org/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,23,43.32149,-73.594331,New York
418038,Albany BOCES-Adult Practical Nursing Program,Albany,NY,12205,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),https://www.capitalregionboces.org/adult-education/classes-programs/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,21,42.745685,-73.835752,New York
418056,Ulster BOCES-School of Practical Nursing,Lake Katrine,NY,12449,Council on Occupational Education,www.ulsterboces.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,23,41.976573,-73.993015,New York
418065,Eastern Suffolk BOCES,Brentwood,NY,11717,Middle States Commission on Secondary Education,www.esboces.org,Predominantely certificate-degree granting,main campus,3,Certificate,Public,36,21,40.777958,-73.237805,New York
418083,Rockland County BOCES-Practical Nursing Program,West Nyack,NY,10994,New York State Board of Regents State Education Department Office of the Professions (Public Postsecondary Vocational Education Practical Nursing),www.rocklandboces.org/adult-education-business-services/practical-nursing/,Predominantely certificate-degree granting,main campus,1,Certificate,Public,36,21,41.121255,-73.979871,New York
418126,New York College of Health Professions,Syosset,NY,11791-4413,New York State Board of Regents and the Commissioner of Education,www.nycollege.edu,Predominantely associate's-degree granting,main campus,1,Graduate,Private Non Profit,36,21,40.809329,-73.516191,New York
418171,Charles Stuart School of Diamond Setting,Brooklyn,NY,11229,Accrediting Commission of Career Schools and Colleges,charlesstuartschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Private For Profit,36,11,40.608484,-73.95856,New York
418199,Penta County Joint Vocational School,Perrysburg,OH,43551-4594,Council on Occupational Education,www.pentacareercenter.org,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,21,41.584263,-83.571594,Ohio
418205,Career and Technology Education Centers of Licking County,Newark,OH,43055-3399,Accrediting Commission of Career Schools and Colleges,www.c-tec.edu/cms/One.aspx?portalId=76736&pageId=77833,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,23,40.099973,-82.429175,Ohio
418223,Northern Career Institute,Eastlake,OH,44094,Council on Occupational Education,ncioh.edu,Predominantely certificate-degree granting,main campus,2,Certificate,Public,39,21,41.653845,-81.447126,Ohio
418250,Washington County Career Center-Adult Technical Training,Marietta,OH,45750,Accrediting Commission of Career Schools and Colleges,www.mycareerschool.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,41,39.43299,-81.50106,Ohio
418269,Ohio Media School-Cincinnati,Norwood,OH,45212,Accrediting Commission of Career Schools and Colleges,www.beonair.com,Predominantely certificate-degree granting,Not main campus,2,Certificate,Private For Profit,39,11,39.158005,-84.458763,Ohio
418278,Ohio Technical Center at Vantage Career Center,Van Wert,OH,45891,Accrediting Commission of Career Schools and Colleges,www.vantagecareercenter.com,Predominantely certificate-degree granting,main campus,1,Certificate,Public,39,32,40.882295,-84.570198,Ohio
418296,Indian Capital Technology Center-Muskogee,Muskogee,OK,74403-1889,Oklahoma State Board of Career and Technology Education,www.ictctech.com,Predominantely certificate-degree granting,main campus,4,Certificate,Public,40,41,35.774921,-95.311895,Oklahoma
418302,Western Technology Center,Burns Flat,OK,73624-1469,Oklahoma State Board of Career and Technology Education,https://www.westtech.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Public,40,43,35.352842,-99.180998,Oklahoma
418320,Mid-America Technology Center,Wayne,OK,73095-0210,Oklahoma State Board of Career and Technology Education,www.matech.edu,Predominantely certificate-degree granting,main campus,1,Certificate,Public,40,42,34.912498,-97.364174,Oklahoma
418339,Northeast Technology Center-Pryor,Pryor,OK,74361,Oklahoma State Board of Career and Technology Education,www.netech.edu,Predominantely certificate-degree granting,Not main campus,4,Certificate,Public,40,42,36.309116,-95.425056,Oklahoma
